date,hitemp
20040204,45
20040205,45
20040206,37
20040207,45
20040208,45
20040209,42.8
20040210,48.9
20040211,48.9
20040212,39.9
20040213,43
20040214,45
20040215,45
20040216,33.1
20040217,34
20040218,34
20040219,44.1
20040220,44.1
20040221,44.1
20040222,46
20040223,46
20040224,46
20040225,43
20040226,46
20040227,48.9
20040228,55
20040229,57
20040301,59
20040302,63
20040303,63
20040304,55.9
20040305,45
20040306,57.9
20040307,57.9
20040308,41
20040309,37.9
20040310,43
20040311,48.9
20040312,50
20040313,50
20040314,43
20040315,55.9
20040316,48
20040317,41
20040318,33.1
20040319,35.1
20040320,41
20040321,50
20040322,52
20040323,39.9
20040324,48.9
20040325,54
20040326,57
20040327,60.1
20040328,60.1
20040329,50
20040330,50
20040331,45
20040401,48.2
20040402,48
20040403,42.8
20040404,51.1
20040405,51.1
20040406,52
20040407,55.9
20040408,55.9
20040409,62.6
20040410,62.1
20040411,59
20040412,57.9
20040413,57.9
20040414,60.1
20040415,60.1
20040416,57
20040417,73
20040418,73
20040419,81
20040420,81
20040421,55.9
20040422,70
20040423,66
20040424,66.9
20040425,66.9
20040426,54
20040427,69.1
20040428,69.1
20040429,69.1
20040430,75.9
20040501,78.1
20040502,75.9
20040503,66
20040504,60.1
20040505,66
20040506,66.9
20040507,86
20040508,73.9
20040509,60.1
20040510,66
20040511,86
20040512,86
20040513,78.1
20040514,73
20040515,87.1
20040516,72
20040517,61
20040518,75
20040519,75
20040520,73.9
20040521,73.9
20040522,69.1
20040523,73.4
20040524,75
20040525,64
20040526,64
20040527,70
20040528,66.2
20040529,66
20040530,71.1
20040531,71.1
20040601,70
20040602,78.1
20040603,78.1
20040604,72
20040605,71.1
20040606,69.1
20040607,66.9
20040608,84.9
20040609,91.9
20040610,91.9
20040611,77
20040612,73
20040613,75
20040614,75
20040615,88
20040616,88
20040617,87.1
20040618,84
20040619,81
20040620,82
20040621,79
20040622,79
20040623,82.9
20040624,84
20040625,82
20040626,77
20040627,78.1
20040628,81
20040629,81
20040630,82.9
20040701,86
20040702,86
20040703,82.9
20040704,86
20040705,86
20040706,81
20040707,81
20040708,82
20040709,80.1
20040710,84.9
20040711,84.9
20040712,81
20040713,73.9
20040714,70
20040715,80.6
20040716,80.1
20040717,84.9
20040718,84.9
20040719,80.1
20040720,86
20040721,86
20040722,84.9
20040723,82.9
20040724,82.9
20040725,75
20040726,80.1
20040727,80.1
20040728,75.9
20040729,80.1
20040730,82
20040731,86
20040801,86
20040802,87.1
20040803,84
20040804,84.9
20040805,84.9
20040806,73.9
20040807,73.9
20040808,77
20040809,82
20040810,84.2
20040811,84
20040812,81
20040813,81
20040814,82
20040815,75
20040816,66.9
20040817,73
20040818,77
20040819,80.1
20040820,87.8
20040821,79
20040822,79
20040823,80.6
20040824,80.1
20040825,73.9
20040826,73.9
20040827,81
20040828,88
20040829,88
20040830,87.1
20040831,84
20040901,82
20040902,81
20040903,79
20040904,84
20040905,84
20040906,72
20040907,80.6
20040908,80.1
20040909,81
20040910,82
20040911,79
20040912,75.9
20040913,79
20040914,79
20040915,70
20040916,72
20040917,80.1
20040918,72
20040919,72
20040920,69.1
20040921,72
20040922,80.1
20040923,80.1
20040924,77
20040925,75
20040926,77
20040927,77
20040928,75
20040929,66
20040930,70
20041001,71.1
20041002,71.1
20041003,68
20041004,68
20041005,68
20041006,62.1
20041007,70
20041008,71.1
20041009,72
20041010,72
20041011,66
20041012,64.9
20041013,69.1
20041014,69.1
20041015,61
20041016,62.6
20041017,62.1
20041018,59
20041019,59
20041020,57
20041021,57
20041022,54
20041023,52
20041024,52
20041025,52
20041026,57.2
20041027,59
20041028,60.1
20041029,57.9
20041030,59
20041031,73
20041101,73
20041102,59
20041103,57.9
20041104,57.9
20041105,54
20041106,57
20041107,64.9
20041108,64.9
20041109,57
20041110,42.1
20041111,57
20041112,57
20041113,45
20041114,46
20041115,55
20041116,55
20041117,53.1
20041118,59
20041119,64.4
20041120,64
20041121,48.9
20041122,53.1
20041123,53.1
20041124,55.4
20041125,62.1
20041126,46
20041127,50
20041128,57.2
20041129,57
20041130,51.1
20041201,57.9
20041202,57.9
20041203,48.9
20041204,39
20041205,53.6
20041206,53.1
20041207,44.6
20041208,57.2
20041209,57
20041210,44.6
20041211,51.8
20041212,48.2
20041213,46.4
20041214,37.9
20041215,35.1
20041216,42.8
20041217,44.6
20041218,45
20041219,42.1
20041220,39.2
20041221,37
20041222,50
20041223,57
20041224,57.9
20041225,33.8
20041226,34
20041227,30.9
20041228,28.9
20041229,42.1
20041230,42.1
20041231,46.9
20050101,53.1
20050102,53.1
20050103,53.1
20050104,53.1
20050105,43
20050106,34
20050107,37
20050108,37
20050109,34
20050110,43
20050111,43
20050112,37
20050113,53.6
20050114,62.6
20050115,37
20050116,33.1
20050117,30
20050118,28.9
20050119,28.4
20050120,28.9
20050121,28.9
20050122,19.4
20050123,28.4
20050124,28
20050125,27
20050126,28.4
20050127,28.9
20050128,21.9
20050129,36
20050130,37.9
20050131,39
20050201,36
20050202,37.9
20050203,37.9
20050204,36
20050205,50
20050206,50
20050207,52
20050208,52
20050209,53.1
20050210,41
20050211,41
20050212,39.2
20050213,41
20050214,41
20050215,52
20050216,53.6
20050217,54
20050218,39
20050219,34
20050220,34
20050221,34
20050222,33.8
20050223,37
20050224,37
20050225,30
20050226,35.1
20050227,35.1
20050228,35.1
20050301,36
20050302,35.1
20050303,35.1
20050304,33.1
20050305,39.9
20050306,41
20050307,46
20050308,46.9
20050309,25
20050310,30
20050311,32
20050312,35.6
20050313,37.9
20050314,42.1
20050315,46
20050316,46
20050317,46
20050318,46.9
20050319,48.9
20050320,48.9
20050321,48
20050322,55
20050323,55
20050324,46
20050325,52
20050326,52
20050327,46.9
20050328,50
20050329,53.1
20050330,61
20050331,61
20050401,55
20050402,57
20050403,57
20050404,54
20050405,64
20050406,64
20050407,71.6
20050408,71.1
20050409,61
20050410,64.9
20050411,64.9
20050412,54
20050413,54
20050414,57
20050415,57
20050416,60.1
20050417,64
20050418,73
20050419,73
20050420,86
20050421,72
20050422,61
20050423,63
20050424,63
20050425,59
20050426,68
20050427,68
20050428,64.9
20050429,64.9
20050430,63
20050501,62.1
20050502,62.1
20050503,61
20050504,57.9
20050505,62.1
20050506,62.1
20050507,55
20050508,53.1
20050509,55.9
20050510,66.9
20050511,66.9
20050512,64.9
20050513,64.9
20050514,64
20050515,66
20050516,62.1
20050517,64.9
20050518,64.9
20050519,64.9
20050520,64.9
20050521,63
20050522,59
20050523,59
20050524,50
20050525,50
20050526,55.9
20050527,64.9
20050528,77
20050529,77
20050530,75.9
20050531,75.9
20050601,69.1
20050602,69.1
20050603,75
20050604,80.1
20050605,88
20050606,88
20050607,86
20050608,87.1
20050609,87.1
20050610,87.1
20050611,87.1
20050612,87.1
20050613,91.9
20050614,93
20050615,64
20050616,66.9
20050617,75.9
20050618,75.9
20050619,70
20050620,73
20050621,84.9
20050622,84.9
20050623,75.9
20050624,84.9
20050625,93
20050626,93.9
20050627,93.9
20050628,82
20050629,90
20050630,90
20050701,78.1
20050702,81
20050703,82
20050704,79
20050705,82.9
20050706,73.4
20050707,69.1
20050708,63
20050709,79
20050710,91
20050711,91.9
20050712,84.9
20050713,73
20050714,84
20050715,87.1
20050716,82
20050717,80.1
20050718,81
20050719,93
20050720,91
20050721,84.9
20050722,91.9
20050723,84.9
20050724,86
20050725,86
20050726,95
20050727,93.9
20050728,80.1
20050729,87.1
20050730,88
20050731,78.1
20050801,84.9
20050802,91.9
20050803,95
20050804,95
20050805,99
20050806,99
20050807,86
20050808,90
20050809,91
20050810,86
20050811,95
20050812,95
20050813,99
20050814,100
20050815,93
20050816,78.1
20050817,89.1
20050818,80.1
20050819,82
20050820,84
20050821,89.1
20050822,89.1
20050823,89.1
20050824,82.9
20050825,82
20050826,86
20050827,86
20050828,82.9
20050829,82.9
20050830,82.9
20050831,80.6
20050901,86
20050902,86
20050903,86
20050904,84
20050905,84
20050906,78.1
20050907,79
20050908,82.9
20050909,82.9
20050910,75.9
20050911,75.9
20050912,91
20050913,91
20050914,84.9
20050915,84
20050916,73.4
20050917,75.9
20050918,78.1
20050919,82
20050920,82
20050921,80.1
20050922,82.9
20050923,82.9
20050924,82.9
20050925,69.1
20050926,75.9
20050927,77
20050928,73
20050929,75.9
20050930,75.9
20051001,66.9
20051002,75
20051003,72
20051004,71.1
20051005,73.9
20051006,75.2
20051007,78.1
20051008,75.9
20051009,72
20051010,55.9
20051011,60.8
20051012,57
20051013,61
20051014,63
20051015,64.4
20051016,64
20051017,61
20051018,66.9
20051019,66.9
20051020,66
20051021,57.9
20051022,55.9
20051023,50
20051024,50
20051025,51.8
20051026,51.1
20051027,51.1
20051028,50
20051029,45
20051030,68
20051031,69.1
20051101,70
20051102,70
20051103,62.1
20051104,66
20051105,73
20051106,73
20051107,62.1
20051108,62.1
20051109,61
20051110,62.1
20051111,44.1
20051112,53.1
20051113,61
20051114,66.9
20051115,68
20051116,68
20051117,68
20051118,50
20051119,45
20051120,57.9
20051121,57.9
20051122,57
20051123,50
20051124,45
20051125,45
20051126,39
20051127,46.9
20051128,57
20051129,60.1
20051130,60.8
20051201,60.1
20051202,48.9
20051203,44.1
20051204,30.9
20051205,33.1
20051206,36
20051207,37
20051208,34
20051209,39.2
20051210,39
20051211,42.1
20051212,39.9
20051213,41
20051214,25
20051215,32
20051216,50
20051217,51.1
20051218,39.9
20051219,35.1
20051220,35.1
20051221,34
20051222,36
20051223,46
20051224,53.1
20051225,53.1
20051226,54
20051227,54
20051228,45
20051229,52
20051230,50
20051231,48.9
20060101,35.1
20060102,42.1
20060103,42.1
20060104,36
20060105,41
20060106,41
20060107,39
20060108,39.9
20060109,57
20060110,57
20060111,48.2
20060112,57.2
20060113,55
20060114,57.2
20060115,57
20060116,30
20060117,42.1
20060118,57.9
20060119,57.9
20060120,57.9
20060121,59
20060122,59
20060123,41
20060124,41
20060125,45
20060126,45
20060127,41
20060128,55
20060129,55
20060130,52
20060131,41
20060201,42.8
20060202,48
20060203,55.4
20060204,55
20060205,55.9
20060206,55.9
20060207,41
20060208,39.9
20060209,37
20060210,35.1
20060211,33.1
20060212,28.4
20060213,34
20060214,41
20060215,55
20060216,55
20060217,57
20060218,37.9
20060219,34
20060220,35.1
20060221,42.1
20060222,43
20060223,43
20060224,42.1
20060225,37.9
20060226,33.1
20060227,28
20060228,30.9
20060301,35.1
20060302,35.1
20060303,32
20060304,37.9
20060305,45
20060306,45
20060307,45
20060308,46
20060309,46
20060310,64.9
20060311,64.9
20060312,60.1
20060313,57
20060314,61
20060315,61
20060316,45
20060317,45
20060318,43
20060319,42.1
20060320,37.9
20060321,46.9
20060322,46.9
20060323,57
20060324,57
20060325,48
20060326,52
20060327,57.9
20060328,57.9
20060329,59
20060330,66
20060331,69.1
20060401,69.1
20060402,66.9
20060403,66.9
20060404,55.9
20060405,52
20060406,53.1
20060407,59
20060408,59
20060409,55.9
20060410,59
20060411,62.1
20060412,66
20060413,66.9
20060414,68
20060415,64
20060416,68
20060417,63
20060418,69.1
20060419,72
20060420,73
20060421,57.9
20060422,59
20060423,54
20060424,54
20060425,68
20060426,68
20060427,64.9
20060428,64.9
20060429,60.1
20060430,66
20060501,66
20060502,50
20060503,51.8
20060504,77
20060505,81
20060506,81
20060507,72
20060508,66.9
20060509,66.9
20060510,54
20060511,64.9
20060512,64.9
20060513,57.9
20060514,59
20060515,57
20060516,59
20060517,70
20060518,73.9
20060519,73.9
20060520,68
20060521,68
20060522,66
20060523,63
20060524,72
20060525,73.9
20060526,73.9
20060527,80.1
20060528,81
20060529,82
20060530,82.9
20060531,75.9
20060601,87.1
20060602,87.1
20060603,62.6
20060604,63
20060605,72
20060606,73
20060607,73
20060608,60.8
20060609,66
20060610,66
20060611,75
20060612,75.9
20060613,80.1
20060614,80.1
20060615,78.1
20060616,84
20060617,84.9
20060618,86
20060619,90
20060620,90
20060621,87.1
20060622,84
20060623,84.9
20060624,84.9
20060625,73
20060626,81
20060627,81
20060628,81
20060629,75.2
20060630,80.1
20060701,82.9
20060702,84
20060703,84.9
20060704,88
20060705,88
20060706,79
20060707,81
20060708,82
20060709,84.9
20060710,84.9
20060711,84.9
20060712,84.9
20060713,81
20060714,89.1
20060715,89.1
20060716,87.1
20060717,91.9
20060718,93.9
20060719,96.1
20060720,84
20060721,84
20060722,84.9
20060723,80.1
20060724,82.9
20060725,84
20060726,84.9
20060727,89.1
20060728,89.1
20060729,91
20060730,91
20060731,90
20060801,97
20060802,100
20060803,100
20060804,98.1
20060805,88
20060806,88
20060807,87.1
20060808,87.1
20060809,87.1
20060810,88
20060811,88
20060812,79
20060813,79
20060814,84
20060815,84
20060816,84.9
20060817,84.9
20060818,81
20060819,84
20060820,84.9
20060821,87.1
20060822,84
20060823,84.9
20060824,84.9
20060825,78.1
20060826,73
20060827,73.9
20060828,68
20060829,68
20060830,77
20060831,77
20060901,73.9
20060902,72
20060903,71.1
20060904,75
20060905,75
20060906,75
20060907,79
20060908,79
20060909,82
20060910,82
20060911,71.1
20060912,70
20060913,70
20060914,70
20060915,70
20060916,78.1
20060917,80.1
20060918,81
20060919,81
20060920,79
20060921,73
20060922,69.1
20060923,71.6
20060924,79
20060925,79
20060926,71.1
20060927,70
20060928,71.1
20060929,71.1
20060930,68
20061001,64
20061002,69.1
20061003,75
20061004,78.1
20061005,78.1
20061006,69.1
20061007,64
20061008,66.9
20061009,78.1
20061010,78.1
20061011,73.9
20061012,73
20061013,73
20061014,60.1
20061015,60.1
20061016,61
20061017,61
20061018,71.1
20061019,71.1
20061020,66.9
20061021,66
20061022,57
20061023,57.9
20061024,57.9
20061025,55.9
20061026,55.9
20061027,54
20061028,64.9
20061029,64.9
20061030,60.1
20061031,70
20061101,70
20061102,64.9
20061103,53.1
20061104,50
20061105,50
20061106,59
20061107,59
20061108,60.8
20061109,66.9
20061110,66.9
20061111,64
20061112,63
20061113,63
20061114,63
20061115,63
20061116,66.9
20061117,66.9
20061118,64.9
20061119,53.1
20061120,46.9
20061121,46
20061122,46.9
20061123,48
20061124,57
20061125,57.9
20061126,57.9
20061127,64.9
20061128,64.9
20061129,52
20061130,66
20061201,66
20061202,66.9
20061203,45
20061204,46
20061205,41
20061206,46
20061207,55.9
20061208,57
20061209,39.9
20061210,53.1
20061211,53.1
20061212,52
20061213,54
20061214,57
20061215,57.9
20061216,55
20061217,55.9
20061218,54
20061219,54
20061220,45
20061221,52
20061222,52
20061223,59
20061224,59
20061225,51.1
20061226,52
20061227,52
20061228,48
20061229,48
20061230,42.1
20061231,42.1
20070101,55.9
20070102,55.9
20070103,51.1
20070104,57
20070105,63
20070106,64
20070107,64
20070108,57.2
20070109,57
20070110,45
20070111,37.9
20070112,51.1
20070113,53.1
20070114,48
20070115,42.8
20070116,45
20070117,28.9
20070118,37.9
20070119,46
20070120,44.1
20070121,34
20070122,27
20070123,35.1
20070124,42.1
20070125,42.1
20070126,33.1
20070127,26.1
20070128,41
20070129,42.1
20070130,33.1
20070131,34
20070201,37.9
20070202,37.9
20070203,37.9
20070204,36
20070205,26.1
20070206,28
20070207,28
20070208,28.9
20070209,28.9
20070210,35.1
20070211,35.1
20070212,39.9
20070213,39.9
20070214,37.9
20070215,37.9
20070216,30.9
20070217,36
20070218,36
20070219,36
20070220,51.1
20070221,51.1
20070222,48
20070223,42.1
20070224,37.9
20070225,45
20070226,45
20070227,37.9
20070228,46
20070301,46
20070302,53.1
20070303,55.9
20070304,57
20070305,42.1
20070306,39.9
20070307,25
20070308,30
20070309,30
20070310,51.1
20070311,52
20070312,54
20070313,60.1
20070314,66.9
20070315,66.9
20070316,41
20070317,37
20070318,37
20070319,41
20070320,46.9
20070321,46.9
20070322,54
20070323,60.1
20070324,60.1
20070325,52
20070326,50
20070327,70
20070328,70
20070329,60.1
20070330,64
20070331,64
20070401,55
20070402,55
20070403,48
20070404,39.9
20070405,48
20070406,48
20070407,43
20070408,44.1
20070409,52
20070410,52
20070411,48.9
20070412,48.9
20070413,50
20070414,55.9
20070415,55.9
20070416,54
20070417,54
20070418,45
20070419,55
20070420,64
20070421,78.1
20070422,78.1
20070423,79
20070424,75
20070425,75.9
20070426,57.9
20070427,59
20070428,61
20070429,64.9
20070430,75
20070501,71.6
20070502,70
20070503,70
20070504,70
20070505,68
20070506,68
20070507,62.1
20070508,73.9
20070509,82.9
20070510,82.9
20070511,80.1
20070512,68
20070513,68
20070514,73.4
20070515,77
20070516,82.9
20070517,59
20070518,48.9
20070519,54
20070520,73.9
20070521,73.9
20070522,71.1
20070523,71.1
20070524,81
20070525,91.9
20070526,93
20070527,86
20070528,84
20070529,84
20070530,82.9
20070531,82.9
20070601,87.1
20070602,88
20070603,75.9
20070604,73
20070605,75.9
20070606,75.9
20070607,72
20070608,73
20070609,73
20070610,73.9
20070611,82
20070612,82
20070613,75.9
20070614,64
20070615,73
20070616,75.9
20070617,87.1
20070618,87.1
20070619,81
20070620,81
20070621,81
20070622,73
20070623,73.9
20070624,80.1
20070625,88
20070626,95.4
20070627,95.4
20070628,95
20070629,75.2
20070630,81
20070701,81
20070702,75.9
20070703,79
20070704,79
20070705,81
20070706,84.9
20070707,84.9
20070708,91
20070709,91
20070710,86
20070711,86
20070712,84
20070713,87.1
20070714,87.1
20070715,88
20070716,88
20070717,86
20070718,86
20070719,82.9
20070720,84
20070721,84
20070722,82
20070723,73
20070724,84
20070725,87.1
20070726,87.1
20070727,87.1
20070728,87.1
20070729,82.9
20070730,84.9
20070731,84
20070801,89.1
20070802,93
20070803,93
20070804,93
20070805,91.9
20070806,84
20070807,86
20070808,91
20070809,91
20070810,80.1
20070811,82.9
20070812,87.1
20070813,91
20070814,91
20070815,82.9
20070816,84
20070817,84.9
20070818,80.1
20070819,75.9
20070820,75
20070821,75
20070822,75
20070823,75.9
20070824,88
20070825,91.9
20070826,86
20070827,87.1
20070828,82.9
20070829,84.9
20070830,84.9
20070831,86
20070901,86
20070902,81
20070903,84
20070904,84.9
20070905,84.9
20070906,82
20070907,89.1
20070908,91.9
20070909,91.9
20070910,80.1
20070911,73.9
20070912,75.9
20070913,75.9
20070914,73.9
20070915,73.9
20070916,68
20070917,68
20070918,70
20070919,70
20070920,81
20070921,81
20070922,80.1
20070923,80.1
20070924,81
20070925,86
20070926,89.1
20070927,89.1
20070928,81
20070929,80.1
20070930,75.9
20071001,70
20071002,73
20071003,72
20071004,82
20071005,82.9
20071006,84
20071007,84
20071008,75
20071009,75
20071010,60.8
20071011,61
20071012,63
20071013,63
20071014,63
20071015,64.9
20071016,66
20071017,70
20071018,77
20071019,77
20071020,73
20071021,75
20071022,81
20071023,81
20071024,77
20071025,55.9
20071026,62.1
20071027,71.6
20071028,71.1
20071029,59
20071030,63
20071031,66
20071101,69.1
20071102,69.1
20071103,54
20071104,57.9
20071105,57.9
20071106,57
20071107,57
20071108,51.1
20071109,48
20071110,48
20071111,46
20071112,46
20071113,59
20071114,60.1
20071115,64.9
20071116,48.9
20071117,48.9
20071118,46
20071119,46
20071120,44.1
20071121,45
20071122,66.9
20071123,66.9
20071124,41
20071125,51.1
20071126,51.1
20071127,63
20071128,45
20071129,52
20071130,52
20071201,42.1
20071202,39.9
20071203,39
20071204,39
20071205,33.1
20071206,33.1
20071207,37.4
20071208,44.1
20071209,44.1
20071210,36
20071211,37.9
20071212,52
20071213,36
20071214,42.1
20071215,42.1
20071216,39
20071217,39
20071218,36
20071219,37.4
20071220,37.9
20071221,33.1
20071222,37.9
20071223,48
20071224,57.2
20071225,57
20071226,43
20071227,41
20071228,48
20071229,53.6
20071230,53.1
20071231,44.1
20080101,44.6
20080102,44.1
20080103,34
20080104,36
20080105,42.1
20080106,48.9
20080107,59
20080108,66
20080109,66
20080110,59
20080111,57.9
20080112,57.9
20080113,52
20080114,48
20080115,39
20080116,39
20080117,35.1
20080118,48.9
20080119,48.9
20080120,37
20080121,34
20080122,39.9
20080123,39.9
20080124,39
20080125,33.1
20080126,33.1
20080127,33.8
20080128,44.1
20080129,45
20080130,48.9
20080131,48.9
20080201,37.9
20080202,53.6
20080203,48.9
20080204,48
20080205,51.8
20080206,52
20080207,39.9
20080208,34
20080209,37.9
20080210,46.9
20080211,27
20080212,30
20080213,54
20080214,54
20080215,48.9
20080216,48.9
20080217,41
20080218,62.1
20080219,62.1
20080220,45
20080221,33.1
20080222,33.1
20080223,34
20080224,39
20080225,46.9
20080226,46.9
20080227,45
20080228,42.1
20080229,30
20080301,42.8
20080302,43
20080303,50
20080304,61
20080305,61
20080306,61
20080307,52
20080308,62.6
20080309,62.1
20080310,46.9
20080311,45
20080312,46.9
20080313,46.9
20080314,53.1
20080315,53.1
20080316,46
20080317,46.9
20080318,46.9
20080319,44.6
20080320,55.9
20080321,55.9
20080322,48.9
20080323,48.9
20080324,50
20080325,50
20080326,60.1
20080327,60.1
20080328,51.1
20080329,43
20080330,46
20080331,48
20080401,60.8
20080402,60.1
20080403,57
20080404,52
20080405,55
20080406,55
20080407,48.9
20080408,57.9
20080409,57.9
20080410,73.9
20080411,73.9
20080412,72
20080413,72
20080414,55
20080415,60.1
20080416,64
20080417,71.1
20080418,78.1
20080419,78.1
20080420,75
20080421,68
20080422,69.1
20080423,82
20080424,75.9
20080425,75.9
20080426,69.1
20080427,63
20080428,55.9
20080429,59
20080430,59
20080501,60.1
20080502,60.1
20080503,50
20080504,57.9
20080505,66
20080506,73.9
20080507,73.9
20080508,75
20080509,71.1
20080510,66.9
20080511,66.9
20080512,64.9
20080513,68
20080514,73
20080515,73
20080516,64.9
20080517,75
20080518,75
20080519,71.1
20080520,63
20080521,69.1
20080522,69.1
20080523,73
20080524,73
20080525,75.9
20080526,77
20080527,78.1
20080528,78.1
20080529,77
20080530,77
20080531,77
20080601,84
20080602,84
20080603,84.9
20080604,84.9
20080605,66.9
20080606,60.8
20080607,84.9
20080608,93
20080609,97
20080610,97
20080611,96.1
20080612,87.1
20080613,82.9
20080614,84
20080615,84
20080616,69.1
20080617,79
20080618,79
20080619,73.9
20080620,79
20080621,84
20080622,84
20080623,82
20080624,81
20080625,82.9
20080626,82.9
20080627,84
20080628,84.9
20080629,91.9
20080630,91.9
20080701,88
20080702,87.1
20080703,88
20080704,88
20080705,73.9
20080706,80.1
20080707,87.1
20080708,90
20080709,90
20080710,90
20080711,86
20080712,84
20080713,84
20080714,87.1
20080715,88
20080716,91
20080717,93
20080718,95
20080719,96.1
20080720,96.1
20080721,93.9
20080722,90
20080723,77
20080724,80.1
20080725,84
20080726,86
20080727,86
20080728,84
20080729,87.1
20080730,87.1
20080731,82.9
20080801,86
20080802,86
20080803,84
20080804,84
20080805,84
20080806,78.1
20080807,73.9
20080808,75.9
20080809,79
20080810,78.1
20080811,78.1
20080812,75.9
20080813,79
20080814,82.9
20080815,82.9
20080816,81
20080817,82.9
20080818,86
20080819,86
20080820,82
20080821,77
20080822,79
20080823,79
20080824,79
20080825,82.9
20080826,82.9
20080827,78.1
20080828,81
20080829,81
20080830,79
20080831,82
20080901,84
20080902,84
20080903,81
20080904,87.1
20080905,87.1
20080906,84.9
20080907,80.1
20080908,80.1
20080909,79
20080910,77
20080911,71.1
20080912,71.1
20080913,73
20080914,73
20080915,82.9
20080916,82.9
20080917,71.1
20080918,71.1
20080919,70
20080920,66.9
20080921,77
20080922,77
20080923,66.9
20080924,68
20080925,68
20080926,66.9
20080927,71.6
20080928,71.6
20080929,71.1
20080930,66.9
20081001,73
20081002,73
20081003,66
20081004,66
20081005,63
20081006,61
20081007,64.9
20081008,69.1
20081009,73
20081010,73
20081011,71.1
20081012,69.1
20081013,70
20081014,70
20081015,68
20081016,70
20081017,70
20081018,60.1
20081019,55
20081020,59
20081021,63
20081022,63
20081023,50
20081024,60.1
20081025,64
20081026,66
20081027,66
20081028,64
20081029,46
20081030,48
20081031,63
20081101,62.1
20081102,48.9
20081103,55
20081104,60.1
20081105,66
20081106,66
20081107,61
20081108,61
20081109,60.1
20081110,59
20081111,53.1
20081112,50
20081113,51.1
20081114,60.8
20081115,68
20081116,68
20081117,46.9
20081118,48
20081119,41
20081120,36
20081121,36
20081122,36
20081123,34
20081124,43
20081125,52
20081126,52
20081127,46
20081128,50
20081129,50
20081130,46
20081201,57.9
20081202,57.9
20081203,48.9
20081204,54
20081205,54
20081206,41
20081207,37
20081208,34
20081209,48.9
20081210,61
20081211,62.1
20081212,62.6
20081213,39
20081214,45
20081215,62.1
20081216,59
20081217,37.9
20081218,41
20081219,41
20081220,30.9
20081221,48
20081222,34
20081223,28
20081224,50
20081225,55.9
20081226,36
20081227,50
20081228,60.1
20081229,60.1
20081230,45
20081231,32
20090101,30
20090102,37
20090103,34
20090104,37.9
20090105,41
20090106,41
20090107,36
20090108,41
20090109,41
20090110,30
20090111,28.9
20090112,30
20090113,37.4
20090114,37.4
20090115,17.1
20090116,18
20090117,19
20090118,30.2
20090119,32
20090120,33.1
20090121,32
20090122,33.1
20090123,39
20090124,39.9
20090125,24.1
20090126,26.1
20090127,28
20090128,34
20090129,42.1
20090130,40.5
20090131,30.9
20090201,45
20090202,48
20090203,41
20090204,36
20090205,27
20090206,28
20090207,43
20090208,53.1
20090209,39.9
20090210,39.9
20090211,57.9
20090212,57.9
20090213,45
20090214,42.1
20090215,42.1
20090216,42.1
20090217,39
20090218,39
20090219,48.9
20090220,50
20090221,39.9
20090222,42.1
20090223,42.1
20090224,36
20090225,37.9
20090226,48.9
20090227,60.1
20090228,60.1
20090301,35.1
20090302,26.6
20090303,26.1
20090304,30.9
20090305,39
20090306,48
20090307,63
20090308,63
20090309,54
20090310,46
20090311,51.1
20090312,51.8
20090313,42.1
20090314,46.9
20090315,53.1
20090316,53.1
20090317,48.9
20090318,55.9
20090319,55.9
20090320,48
20090321,46.9
20090322,52
20090323,52
20090324,46.9
20090325,54
20090326,54
20090327,61
20090328,61
20090329,55
20090330,48
20090331,57
20090401,57
20090402,51.8
20090403,57.2
20090404,57
20090405,60.1
20090406,60.1
20090407,54
20090408,46
20090409,59
20090410,62.1
20090411,48.9
20090412,46.9
20090413,54
20090414,54
20090415,57
20090416,57
20090417,69.1
20090418,69.1
20090419,70
20090420,57
20090421,57
20090422,59
20090423,59
20090424,68
20090425,68
20090426,88
20090427,88
20090428,89.1
20090429,89.1
20090430,64
20090501,64.9
20090502,68
20090503,68
20090504,61
20090505,57
20090506,62.1
20090507,66.2
20090508,72
20090509,72
20090510,69.1
20090511,66
20090512,64
20090513,66
20090514,66
20090515,69.1
20090516,71.1
20090517,71.1
20090518,62.1
20090519,64.9
20090520,78.1
20090521,84.9
20090522,84.9
20090523,84
20090524,80.1
20090525,81
20090526,78.1
20090527,57
20090528,59
20090529,64.4
20090530,78.1
20090531,78.1
20090601,77
20090602,77
20090603,77
20090604,75
20090605,69.1
20090606,70
20090607,81
20090608,81
20090609,77.4
20090610,64
20090611,66
20090612,75.9
20090613,78.1
20090614,78.1
20090615,69.1
20090616,70
20090617,71.1
20090618,71.1
20090619,73.9
20090620,72
20090621,73
20090622,69.1
20090623,69.1
20090624,69.1
20090625,73.9
20090626,79
20090627,79
20090628,72
20090629,75.9
20090630,79
20090701,79
20090702,73.4
20090703,75
20090704,79
20090705,79
20090706,80.1
20090707,80.1
20090708,75
20090709,70
20090710,73.9
20090711,73.9
20090712,79
20090713,79
20090714,77
20090715,80.1
20090716,80.1
20090717,84
20090718,84.9
20090719,84.9
20090720,81
20090721,80.1
20090722,80.1
20090723,80.1
20090724,75
20090725,84
20090726,84
20090727,84
20090728,84
20090729,84
20090730,87.1
20090731,87.1
20090801,82.9
20090802,82.9
20090803,82.9
20090804,82.9
20090805,86
20090806,86
20090807,79
20090808,79
20090809,75.9
20090810,89.1
20090811,89.1
20090812,75
20090813,73.9
